WellID,DateTime,Ground Water Level (m)
W7,2024-05-16 00:00:00,23.513999938964844
W7,2024-05-16 12:00:00,23.45199966430664
W7,2024-05-16 18:00:00,23.47599983215332
W7,2024-05-17 06:00:00,23.597999572753906
W7,2024-05-17 15:54:00,23.610000610351562
W7,2024-05-17 18:00:00,23.599000930786133
W7,2024-05-18 00:00:00,23.618999481201172
W7,2024-05-18 06:00:00,23.61400032043457
W7,2024-05-18 12:00:00,23.618000030517578
W7,2024-05-18 18:00:00,23.586999893188477
W7,2024-05-19 00:00:00,23.613000869750977
W7,2024-05-19 06:00:00,23.613000869750977
W7,2024-05-19 12:00:00,23.621999740600586
W7,2024-05-19 18:00:00,23.579999923706055
W7,2024-05-20 00:00:00,23.600000381469727
W7,2024-05-20 06:00:00,23.618000030517578
W7,2024-05-20 12:00:00,23.618999481201172
W7,2024-05-20 18:00:00,23.58300018310547
W7,2024-05-21 00:00:00,23.60700035095215
W7,2024-05-21 06:00:00,23.6200008392334
W7,2024-05-21 12:00:00,23.674999237060547
W7,2024-05-22 00:00:00,23.709999084472656
W7,2024-05-22 06:00:00,23.760000228881836
W7,2024-05-22 12:00:00,23.777000427246094
W7,2024-05-22 18:00:00,23.761999130249023
W7,2024-05-23 00:00:00,23.79800033569336
W7,2024-05-23 06:00:00,23.819000244140625
W7,2024-05-23 12:00:00,23.834999084472656
W7,2024-05-23 18:00:00,23.81599998474121
W7,2024-05-24 00:00:00,23.836999893188477
W7,2024-05-24 06:00:00,23.865999221801758
W7,2024-05-24 12:00:00,23.874000549316406
W7,2024-05-24 18:00:00,23.833999633789062
W7,2024-05-25 00:00:00,23.871999740600586
W7,2024-05-25 06:00:00,23.847999572753906
W7,2024-05-25 12:00:00,23.826000213623047
W7,2024-05-25 18:00:00,23.481000900268555
W7,2024-05-26 00:00:00,23.934999465942383
W7,2024-05-26 06:00:00,23.941999435424805
W7,2024-05-26 12:00:00,23.93000030517578
W7,2024-05-26 18:00:00,23.900999069213867
W7,2024-05-27 00:00:00,23.926000595092773
W7,2024-05-27 06:00:00,23.933000564575195
W7,2024-05-27 12:00:00,23.93400001525879
W7,2024-05-27 18:00:00,23.902000427246094
W7,2024-05-28 00:00:00,23.915000915527344
W7,2024-05-28 06:00:00,23.913999557495117
W7,2024-05-28 12:00:00,23.93400001525879
W7,2024-05-28 18:00:00,23.899999618530273
W7,2024-05-29 00:00:00,23.906999588012695
W7,2024-05-29 06:00:00,23.926000595092773
W7,2024-05-29 12:00:00,23.940000534057617
W7,2024-05-29 18:00:00,23.910999298095703
W7,2024-05-30 00:00:00,23.93899917602539
W7,2024-05-30 06:00:00,23.940000534057617
W7,2024-05-30 12:00:00,23.957000732421875
W7,2024-05-30 18:00:00,23.93199920654297
W7,2024-05-31 00:00:00,23.94700050354004
W7,2024-05-31 06:00:00,23.948999404907227
W7,2024-05-31 12:00:00,23.950000762939453
W7,2024-05-31 18:00:00,23.93000030517578
W7,2024-06-01 00:00:00,23.945999145507812
W7,2024-06-01 06:00:00,23.948999404907227
W7,2024-06-01 12:00:00,23.96500015258789
W7,2024-06-01 18:00:00,23.92799949645996
W7,2024-06-02 00:00:00,23.951000213623047
W7,2024-06-02 06:00:00,23.94700050354004
W7,2024-06-02 12:00:00,23.947999954223633
W7,2024-06-02 18:00:00,23.916000366210938
W7,2024-06-03 00:00:00,23.93400001525879
W7,2024-06-03 06:00:00,23.957000732421875
W7,2024-06-03 12:00:00,23.94099998474121
W7,2024-06-03 18:00:00,23.916000366210938
W7,2024-06-04 00:00:00,23.958999633789062
W7,2024-06-04 06:00:00,23.95199966430664
W7,2024-06-04 12:00:00,23.966999053955078
W7,2024-06-04 18:00:00,23.91900062561035
W7,2024-06-05 00:00:00,23.94700050354004
W7,2024-06-05 06:00:00,23.95599937438965
W7,2024-06-05 12:00:00,23.961000442504883
W7,2024-06-05 18:00:00,23.926000595092773
W7,2024-06-06 00:00:00,23.954999923706055
W7,2024-06-06 06:00:00,23.93600082397461
W7,2024-06-06 12:00:00,23.927000045776367
W7,2024-06-06 18:00:00,23.89299964904785
W7,2024-06-07 00:00:00,23.94499969482422
W7,2024-06-07 06:00:00,23.929000854492188
W7,2024-06-07 12:00:00,23.95599937438965
W7,2024-06-07 18:00:00,23.93000030517578
W7,2024-06-08 00:00:00,23.95400047302246
W7,2024-06-08 06:00:00,23.95599937438965
W7,2024-06-08 12:00:00,23.968000411987305
W7,2024-06-08 18:00:00,23.940000534057617
W7,2024-06-09 00:00:00,23.959999084472656
W7,2024-06-09 06:00:00,23.95599937438965
W7,2024-06-09 12:00:00,23.96500015258789
W7,2024-06-09 18:00:00,23.94300079345703
W7,2024-06-10 00:00:00,23.96500015258789
W7,2024-06-10 06:00:00,23.961000442504883
W7,2024-06-10 12:00:00,23.97100067138672
W7,2024-06-10 18:00:00,23.952999114990234
W7,2024-06-11 00:00:00,23.96299934387207
W7,2024-06-11 06:00:00,23.628000259399414
W7,2024-06-11 12:00:00,23.972000122070312
W7,2024-06-11 18:00:00,23.94700050354004
W7,2024-06-12 00:00:00,23.959999084472656
W7,2024-06-12 06:00:00,23.966999053955078
W7,2024-06-12 12:00:00,23.972999572753906
W7,2024-06-12 18:00:00,23.941999435424805
W7,2024-06-13 00:00:00,23.958999633789062
W7,2024-06-13 06:00:00,23.96500015258789
W7,2024-06-13 12:00:00,23.97100067138672
W7,2024-06-13 18:00:00,23.93400001525879
W7,2024-06-14 00:00:00,23.950000762939453
W7,2024-06-14 06:00:00,23.954999923706055
W7,2024-06-14 12:00:00,23.968000411987305
W7,2024-06-14 18:00:00,23.937000274658203
W7,2024-06-15 00:00:00,23.961000442504883
W7,2024-06-15 06:00:00,23.96500015258789
W7,2024-06-15 12:00:00,23.968000411987305
W7,2024-06-16 18:00:00,23.941999435424805
W7,2024-06-17 00:00:00,23.965999603271484
W7,2024-06-17 06:00:00,23.961999893188477
W7,2024-06-17 12:00:00,23.975000381469727
W7,2024-06-17 18:00:00,23.944000244140625
W7,2024-06-18 00:00:00,23.958999633789062
W7,2024-06-18 06:00:00,23.952999114990234
W7,2024-06-18 12:00:00,23.961999893188477
W7,2024-06-18 18:00:00,23.910999298095703
W7,2024-06-19 00:00:00,23.93000030517578
W7,2024-06-19 06:00:00,23.91900062561035
W7,2024-06-19 12:00:00,23.933000564575195
W7,2024-06-19 18:00:00,23.895999908447266
W7,2024-06-20 00:00:00,23.922000885009766
W7,2024-06-20 18:00:00,23.933000564575195
W7,2024-06-21 00:00:00,23.964000701904297
W7,2024-06-21 06:00:00,23.965999603271484
W7,2024-06-21 12:00:00,23.992000579833984
W7,2024-06-21 18:00:00,23.950000762939453
W7,2024-06-22 00:00:00,23.97100067138672
W7,2024-06-22 06:00:00,23.958999633789062
W7,2024-06-22 12:00:00,23.981000900268555
W7,2024-06-22 18:00:00,23.954999923706055
W7,2024-06-23 00:00:00,23.988000869750977
W7,2024-06-23 06:00:00,23.989999771118164
W7,2024-06-23 12:00:00,23.98900032043457
W7,2024-06-23 18:00:00,23.945999145507812
W7,2024-06-24 00:00:00,23.972999572753906
W7,2024-06-24 06:00:00,23.972000122070312
W7,2024-06-24 12:00:00,23.97599983215332
W7,2024-06-24 18:00:00,23.948999404907227
W7,2024-06-25 00:00:00,23.959999084472656
W7,2024-06-25 06:00:00,23.968000411987305
W7,2024-06-25 12:00:00,23.97100067138672
W7,2024-06-25 18:00:00,23.934999465942383
W7,2024-06-26 00:00:00,23.961000442504883
W7,2024-06-26 06:00:00,23.96299934387207
W7,2024-06-26 12:00:00,23.975000381469727
W7,2024-06-26 18:00:00,23.950000762939453
W7,2024-06-27 00:00:00,23.993000030517578
W7,2024-06-27 06:00:00,23.986000061035156
W7,2024-06-27 12:00:00,24.010000228881836
W7,2024-06-27 18:00:00,23.96299934387207
W7,2024-06-28 00:00:00,24.013999938964844
W7,2024-06-28 06:00:00,23.974000930786133
W7,2024-06-28 12:00:00,23.982999801635742
W7,2024-06-28 18:00:00,23.94700050354004
W7,2024-06-29 00:00:00,23.969999313354492
W7,2024-06-29 06:00:00,23.957000732421875
W7,2024-06-29 12:00:00,23.9689998626709
W7,2024-06-29 18:00:00,23.937000274658203
W7,2024-06-30 00:00:00,23.96299934387207
W7,2024-06-30 06:00:00,23.957000732421875
W7,2024-06-30 12:00:00,23.968000411987305
W7,2024-06-30 18:00:00,23.91900062561035
W7,2024-07-01 00:00:00,23.94300079345703
W7,2024-07-01 06:00:00,23.92799949645996
W7,2024-07-01 12:00:00,23.944000244140625
W7,2024-07-01 18:00:00,23.902000427246094
W7,2024-07-02 00:00:00,23.920000076293945
W7,2024-07-02 06:00:00,23.898000717163086
W7,2024-07-02 12:00:00,23.91900062561035
W7,2024-07-02 18:00:00,23.893999099731445
W7,2024-07-03 00:00:00,23.913000106811523
W7,2024-07-03 06:00:00,23.91699981689453
W7,2024-07-03 12:00:00,23.940000534057617
W7,2024-07-03 18:00:00,23.94099998474121
W7,2024-07-04 00:00:00,23.96500015258789
W7,2024-07-04 06:00:00,23.975000381469727
W7,2024-07-04 12:00:00,23.993999481201172
W7,2024-07-05 06:00:00,23.951000213623047
W7,2024-07-05 12:00:00,23.944000244140625
W7,2024-07-05 18:00:00,23.916000366210938
W7,2024-07-06 00:00:00,23.940000534057617
W7,2024-07-06 06:00:00,23.906999588012695
W7,2024-07-06 12:00:00,23.916000366210938
W7,2024-07-06 18:00:00,23.917999267578125
W7,2024-07-07 00:00:00,23.948999404907227
W7,2024-07-07 06:00:00,23.95400047302246
W7,2024-07-07 12:00:00,23.9689998626709
W7,2024-07-07 18:00:00,23.954999923706055
W7,2024-07-08 00:00:00,23.981000900268555
W7,2024-07-08 06:00:00,23.992000579833984
W7,2024-07-08 12:00:00,24.014999389648438
W7,2024-07-09 06:00:00,24.003999710083008
W7,2024-07-09 12:00:00,24.013999938964844
W7,2024-07-09 18:00:00,23.98200035095215
W7,2024-07-10 00:00:00,24.0049991607666
W7,2024-07-10 18:00:00,23.969999313354492
W7,2024-07-11 00:00:00,23.988000869750977
W7,2024-07-11 06:00:00,23.972999572753906
W7,2024-07-11 12:00:00,23.972999572753906
W7,2024-07-11 18:00:00,23.91200065612793
W7,2024-07-12 00:00:00,23.924999237060547
W7,2024-07-12 06:00:00,23.916000366210938
W7,2024-07-12 12:00:00,23.944000244140625
W7,2024-07-12 18:00:00,23.91200065612793
W7,2024-07-13 00:00:00,23.94499969482422
W7,2024-07-13 06:00:00,23.94700050354004
W7,2024-07-13 12:00:00,23.96299934387207
W7,2024-07-13 18:00:00,23.92099952697754
W7,2024-07-14 00:00:00,23.950000762939453
W7,2024-07-14 06:00:00,23.94700050354004
W7,2024-07-14 12:00:00,23.95599937438965
W7,2024-07-14 18:00:00,23.923999786376953
W7,2024-07-15 00:00:00,23.961999893188477
W7,2024-07-15 06:00:00,23.97100067138672
W7,2024-07-15 12:00:00,23.996999740600586
W7,2024-07-15 18:00:00,23.959999084472656
W7,2024-07-16 00:00:00,23.986000061035156
W7,2024-07-16 06:00:00,23.992000579833984
W7,2024-07-16 12:00:00,23.996999740600586
W7,2024-07-16 18:00:00,23.965999603271484
W7,2024-07-17 00:00:00,23.979999542236328
W7,2024-07-17 06:00:00,23.98200035095215
W7,2024-07-17 12:00:00,24.007999420166016
W7,2024-07-17 18:00:00,23.95599937438965
W7,2024-07-18 00:00:00,23.979999542236328
W7,2024-07-18 06:00:00,23.972999572753906
W7,2024-07-18 12:00:00,23.983999252319336
W7,2024-07-18 18:00:00,23.937999725341797
W7,2024-07-19 00:00:00,23.958999633789062
W7,2024-07-19 06:00:00,23.952999114990234
W7,2024-07-19 12:00:00,23.961000442504883
W7,2024-07-19 18:00:00,23.927000045776367
W7,2024-07-20 00:00:00,23.95800018310547
W7,2024-07-20 06:00:00,23.965999603271484
W7,2024-07-20 12:00:00,23.972000122070312
W7,2024-07-20 18:00:00,23.940000534057617
W7,2024-07-21 00:00:00,23.969999313354492
W7,2024-07-21 06:00:00,23.954999923706055
W7,2024-07-21 12:00:00,23.972000122070312
W7,2024-07-22 06:00:00,23.96299934387207
W7,2024-07-22 12:00:00,23.981000900268555
W7,2024-07-22 18:00:00,23.937999725341797
W7,2024-07-23 00:00:00,23.97599983215332
W7,2024-07-23 06:00:00,23.95599937438965
W7,2024-07-23 12:00:00,23.968000411987305
W7,2024-07-23 18:00:00,23.920000076293945
W7,2024-07-24 00:00:00,23.93000030517578
W7,2024-07-24 06:00:00,23.913000106811523
W7,2024-07-24 12:00:00,23.920000076293945
W7,2024-07-24 18:00:00,23.885000228881836
W7,2024-07-25 00:00:00,23.909000396728516
W7,2024-07-25 06:00:00,23.902000427246094
W7,2024-07-25 12:00:00,23.916000366210938
W7,2024-07-25 18:00:00,23.881000518798828
W7,2024-07-26 00:00:00,23.90999984741211
W7,2024-07-26 06:00:00,23.916000366210938
W7,2024-07-26 12:00:00,23.922000885009766
W7,2024-07-26 18:00:00,23.89699935913086
W7,2024-07-27 00:00:00,23.926000595092773
W7,2024-07-27 06:00:00,23.93000030517578
W7,2024-07-27 12:00:00,23.95199966430664
W7,2024-07-27 18:00:00,23.93000030517578
W7,2024-07-28 00:00:00,23.957000732421875
W7,2024-07-28 06:00:00,23.948999404907227
W7,2024-07-28 12:00:00,23.95800018310547
W7,2024-07-28 18:00:00,23.93000030517578
W7,2024-07-29 00:00:00,23.94700050354004
W7,2024-07-29 06:00:00,23.944000244140625
W7,2024-07-29 12:00:00,23.95599937438965
W7,2024-07-29 18:00:00,23.93000030517578
W7,2024-07-30 00:00:00,23.958999633789062
W7,2024-07-30 06:00:00,23.961000442504883
W7,2024-07-30 12:00:00,23.97800064086914
W7,2024-07-30 18:00:00,23.951000213623047
W7,2024-07-31 00:00:00,23.968000411987305
W7,2024-07-31 06:00:00,23.954999923706055
W7,2024-07-31 12:00:00,23.95400047302246
W7,2024-07-31 18:00:00,23.909000396728516
W7,2024-08-01 00:00:00,23.961000442504883
W7,2024-08-01 06:00:00,23.944000244140625
W7,2024-08-01 12:00:00,23.972000122070312
W7,2024-08-01 18:00:00,23.94300079345703
W7,2024-08-02 00:00:00,23.95599937438965
W7,2024-08-02 06:00:00,23.93899917602539
W7,2024-08-02 12:00:00,23.94700050354004
W7,2024-08-02 18:00:00,23.929000854492188
W7,2024-08-03 00:00:00,23.947999954223633
W7,2024-08-03 06:00:00,23.94700050354004
W7,2024-08-03 12:00:00,23.972000122070312
W7,2024-08-03 18:00:00,23.95400047302246
W7,2024-08-04 00:00:00,23.98699951171875
W7,2024-08-04 06:00:00,23.979999542236328
W7,2024-08-04 12:00:00,23.999000549316406
W7,2024-08-05 06:00:00,23.98900032043457
W7,2024-08-05 12:00:00,24.0049991607666
W7,2024-08-05 18:00:00,23.97100067138672
W7,2024-08-06 00:00:00,23.982999801635742
W7,2024-08-06 06:00:00,23.961000442504883
W7,2024-08-06 12:00:00,23.96299934387207
W7,2024-08-06 18:00:00,23.93600082397461
W7,2024-08-07 00:00:00,23.95599937438965
W7,2024-08-07 06:00:00,23.95400047302246
W7,2024-08-07 12:00:00,23.974000930786133
W7,2024-08-07 18:00:00,23.97100067138672
W7,2024-08-08 00:00:00,23.990999221801758
W7,2024-08-08 06:00:00,23.982999801635742
W7,2024-08-08 12:00:00,24.003999710083008
W7,2024-08-08 18:00:00,23.98200035095215
W7,2024-08-09 00:00:00,24.0049991607666
W7,2024-08-09 06:00:00,24.003999710083008
W7,2024-08-09 12:00:00,24.017000198364258
W7,2024-08-09 18:00:00,23.982999801635742
W7,2024-08-10 00:00:00,24.003000259399414
W7,2024-08-10 06:00:00,23.996999740600586
W7,2024-08-10 12:00:00,24.006999969482422
W7,2024-08-10 18:00:00,23.972999572753906
W7,2024-08-11 00:00:00,23.97800064086914
W7,2024-08-11 06:00:00,23.966999053955078
W7,2024-08-11 12:00:00,23.988000869750977
W7,2024-08-11 18:00:00,23.959999084472656
W7,2024-08-12 00:00:00,23.988000869750977
W7,2024-08-12 06:00:00,23.982999801635742
W7,2024-08-12 12:00:00,24.0049991607666
W7,2024-08-12 18:00:00,23.972000122070312
W7,2024-08-13 00:00:00,23.993000030517578
W7,2024-08-13 06:00:00,24.0
W7,2024-08-13 12:00:00,24.023000717163086
W7,2024-08-13 18:00:00,23.989999771118164
W7,2024-08-14 00:00:00,24.01099967956543
W7,2024-08-14 06:00:00,24.009000778198242
W7,2024-08-14 12:00:00,24.02199935913086
W7,2024-08-14 18:00:00,23.98200035095215
W7,2024-08-15 00:00:00,24.006999969482422
W7,2024-08-15 06:00:00,24.007999420166016
W7,2024-08-15 12:00:00,24.013999938964844
W7,2024-08-15 18:00:00,23.961999893188477
W7,2024-08-16 00:00:00,23.993000030517578
W7,2024-08-16 06:00:00,23.979999542236328
W7,2024-08-16 12:00:00,23.99799919128418
W7,2024-08-16 18:00:00,23.968000411987305
W7,2024-08-17 00:00:00,24.00200080871582
W7,2024-08-17 06:00:00,24.00200080871582
W7,2024-08-17 12:00:00,24.024999618530273
W7,2024-08-17 18:00:00,23.99799919128418
W7,2024-08-18 00:00:00,24.007999420166016
W7,2024-08-18 06:00:00,24.00200080871582
W7,2024-08-18 12:00:00,24.027999877929688
W7,2024-08-18 18:00:00,23.99799919128418
W7,2024-08-19 00:00:00,24.011999130249023
W7,2024-08-19 18:00:00,23.97599983215332
W7,2024-08-20 00:00:00,23.993000030517578
W7,2024-08-20 06:00:00,23.988000869750977
W7,2024-08-20 12:00:00,24.01300048828125
W7,2024-08-20 18:00:00,23.982999801635742
W7,2024-08-21 00:00:00,24.020000457763672
W7,2024-08-21 18:00:00,23.98900032043457
W7,2024-08-22 00:00:00,24.009000778198242
W7,2024-08-22 06:00:00,24.003000259399414
W7,2024-08-22 12:00:00,24.01300048828125
W7,2024-08-22 18:00:00,23.974000930786133
W7,2024-08-23 00:00:00,24.0
W7,2024-08-23 06:00:00,24.007999420166016
W7,2024-08-23 12:00:00,24.027999877929688
W7,2024-08-23 18:00:00,23.993999481201172
W7,2024-08-24 00:00:00,24.02199935913086
W7,2024-08-24 06:00:00,24.020999908447266
W7,2024-08-24 12:00:00,24.027999877929688
W7,2024-08-24 18:00:00,23.979999542236328
W7,2024-08-25 00:00:00,23.999000549316406
W7,2024-08-25 06:00:00,24.00200080871582
W7,2024-08-25 12:00:00,24.003999710083008
W7,2024-08-25 18:00:00,23.965999603271484
W7,2024-08-26 00:00:00,23.97800064086914
W7,2024-08-26 18:00:00,23.972999572753906
W7,2024-08-27 00:00:00,24.020999908447266
W7,2024-08-27 06:00:00,24.00200080871582
W7,2024-08-27 12:00:00,24.023000717163086
W7,2024-08-27 18:00:00,24.003000259399414
W7,2024-08-28 00:00:00,24.031999588012695
W7,2024-08-28 06:00:00,24.01799964904785
W7,2024-08-28 12:00:00,24.020999908447266
W7,2024-08-28 18:00:00,23.985000610351562
W7,2024-08-29 00:00:00,23.993999481201172
W7,2024-08-29 06:00:00,23.99799919128418
W7,2024-08-29 12:00:00,24.027000427246094
W7,2024-08-29 18:00:00,24.000999450683594
W7,2024-08-30 00:00:00,24.02400016784668
W7,2024-08-30 06:00:00,24.025999069213867
W7,2024-08-30 12:00:00,24.047000885009766
W7,2024-08-30 18:00:00,24.014999389648438
W7,2024-08-31 00:00:00,24.035999298095703
W7,2024-08-31 06:00:00,24.020999908447266
W7,2024-08-31 12:00:00,24.023000717163086
W7,2024-08-31 18:00:00,23.996000289916992
W7,2024-09-01 00:00:00,24.011999130249023
W7,2024-09-01 06:00:00,24.01099967956543
W7,2024-09-01 12:00:00,24.023000717163086
W7,2024-09-01 18:00:00,23.99799919128418
W7,2024-09-02 00:00:00,24.024999618530273
W7,2024-09-02 06:00:00,24.025999069213867
W7,2024-09-02 12:00:00,24.052000045776367
W7,2024-09-02 18:00:00,24.011999130249023
W7,2024-09-03 00:00:00,24.035999298095703
W7,2024-09-03 06:00:00,24.03499984741211
W7,2024-09-03 12:00:00,24.042999267578125
W7,2024-09-03 18:00:00,24.031999588012695
W7,2024-09-04 00:00:00,24.031999588012695
W7,2024-09-04 06:00:00,24.020999908447266
W7,2024-09-04 12:00:00,24.02899932861328
W7,2024-09-04 18:00:00,23.979000091552734
W7,2024-09-05 00:00:00,23.98900032043457
W7,2024-09-05 06:00:00,23.983999252319336
W7,2024-09-05 12:00:00,23.999000549316406
W7,2024-09-05 18:00:00,23.961000442504883
W7,2024-09-06 00:00:00,23.988000869750977
W7,2024-09-06 06:00:00,23.9950008392334
W7,2024-09-06 12:00:00,24.017000198364258
W7,2024-09-06 18:00:00,23.999000549316406
W7,2024-09-07 00:00:00,24.024999618530273
W7,2024-09-07 06:00:00,24.018999099731445
W7,2024-09-07 12:00:00,24.035999298095703
W7,2024-09-07 18:00:00,24.00200080871582
W7,2024-09-08 00:00:00,24.027000427246094
W7,2024-09-08 06:00:00,24.018999099731445
W7,2024-09-08 12:00:00,24.030000686645508
W7,2024-09-08 18:00:00,23.9950008392334
W7,2024-09-09 00:00:00,23.99799919128418
W7,2024-09-09 06:00:00,23.9950008392334
W7,2024-09-09 12:00:00,24.006000518798828
W7,2024-09-09 18:00:00,23.961999893188477
W7,2024-09-10 00:00:00,23.982999801635742
W7,2024-09-10 06:00:00,23.982999801635742
W7,2024-09-10 12:00:00,24.0049991607666
W7,2024-09-10 18:00:00,23.97599983215332
W7,2024-09-11 00:00:00,23.993000030517578
W7,2024-09-11 06:00:00,23.992000579833984
W7,2024-09-11 12:00:00,24.003999710083008
W7,2024-09-11 18:00:00,23.969999313354492
W7,2024-09-12 00:00:00,23.968000411987305
W7,2024-09-12 06:00:00,23.954999923706055
W7,2024-09-12 12:00:00,23.98699951171875
W7,2024-09-12 18:00:00,23.981000900268555
W7,2024-09-13 00:00:00,23.979000091552734
W7,2024-09-13 06:00:00,23.95599937438965
W7,2024-09-13 12:00:00,23.975000381469727
W7,2024-09-13 18:00:00,23.974000930786133
W7,2024-09-14 00:00:00,23.982999801635742
W7,2024-09-14 06:00:00,23.990999221801758
W7,2024-09-14 12:00:00,23.996999740600586
W7,2024-09-14 18:00:00,23.986000061035156
W7,2024-09-15 00:00:00,24.000999450683594
W7,2024-09-15 06:00:00,23.993000030517578
W7,2024-09-15 12:00:00,24.003000259399414
W7,2024-09-15 18:00:00,23.993000030517578
W7,2024-09-16 00:00:00,24.010000228881836
W7,2024-09-16 06:00:00,24.010000228881836
W7,2024-09-16 12:00:00,24.027999877929688
W7,2024-09-16 18:00:00,24.011999130249023
W7,2024-09-17 00:00:00,24.031999588012695
W7,2024-09-17 06:00:00,24.030000686645508
W7,2024-09-17 12:00:00,24.04599952697754
W7,2024-09-17 18:00:00,24.02199935913086
W7,2024-09-18 00:00:00,24.04199981689453
W7,2024-09-18 06:00:00,24.02899932861328
W7,2024-09-18 12:00:00,24.054000854492188
W7,2024-09-18 18:00:00,24.01799964904785
W7,2024-09-19 00:00:00,24.034000396728516
W7,2024-09-19 06:00:00,24.03499984741211
W7,2024-09-19 12:00:00,24.052000045776367
W7,2024-09-19 18:00:00,24.024999618530273
W7,2024-09-20 00:00:00,24.01799964904785
W7,2024-09-20 06:00:00,24.02199935913086
W7,2024-09-20 12:00:00,24.04800033569336
W7,2024-09-20 18:00:00,24.020999908447266
W7,2024-09-21 00:00:00,24.027999877929688
W7,2024-09-21 06:00:00,24.035999298095703
W7,2024-09-21 12:00:00,24.054000854492188
W7,2024-09-21 18:00:00,24.027999877929688
W7,2024-09-22 00:00:00,24.03499984741211
W7,2024-09-22 06:00:00,24.03700065612793
W7,2024-09-22 12:00:00,24.04199981689453
W7,2024-09-22 18:00:00,24.020000457763672
W7,2024-09-23 00:00:00,24.027000427246094
W7,2024-09-23 06:00:00,24.030000686645508
W7,2024-09-23 12:00:00,24.042999267578125
W7,2024-09-23 18:00:00,24.014999389648438
W7,2024-09-24 00:00:00,24.011999130249023
W7,2024-09-24 06:00:00,24.023000717163086
W7,2024-09-24 12:00:00,24.034000396728516
W7,2024-09-24 18:00:00,24.0
W7,2024-09-25 00:00:00,24.014999389648438
W7,2024-09-25 06:00:00,24.02199935913086
W7,2024-09-25 12:00:00,24.035999298095703
W7,2024-09-25 18:00:00,24.000999450683594
W7,2024-09-26 00:00:00,24.030000686645508
W7,2024-09-26 06:00:00,24.02400016784668
W7,2024-09-26 12:00:00,24.020999908447266
W7,2024-09-26 18:00:00,24.000999450683594
W7,2024-09-27 00:00:00,24.023000717163086
W7,2024-09-27 06:00:00,24.006000518798828
W7,2024-09-27 12:00:00,24.024999618530273
W7,2024-09-27 18:00:00,23.97599983215332
W7,2024-09-28 00:00:00,24.011999130249023
W7,2024-09-28 06:00:00,24.006999969482422
W7,2024-09-28 12:00:00,24.045000076293945
W7,2024-09-28 18:00:00,24.014999389648438
W7,2024-09-29 00:00:00,24.03499984741211
W7,2024-09-29 06:00:00,23.983999252319336
W7,2024-09-29 12:00:00,24.040000915527344
W7,2024-09-29 18:00:00,24.020999908447266
W7,2024-09-30 00:00:00,24.013999938964844
W7,2024-09-30 06:00:00,23.965999603271484
W7,2024-09-30 12:00:00,24.041000366210938
W7,2024-09-30 18:00:00,24.011999130249023
W7,2024-10-01 00:00:00,23.989999771118164
W7,2024-10-01 06:00:00,23.972000122070312
W7,2024-10-01 12:00:00,24.031999588012695
W7,2024-10-01 18:00:00,24.003000259399414
W7,2024-10-02 00:00:00,24.007999420166016
W7,2024-10-02 06:00:00,23.989999771118164
W7,2024-10-02 12:00:00,24.030000686645508
W7,2024-10-02 18:00:00,23.990999221801758
W7,2024-10-03 00:00:00,24.0049991607666
W7,2024-10-03 06:00:00,23.964000701904297
W7,2024-10-03 12:00:00,24.027000427246094
W7,2024-10-03 18:00:00,23.992000579833984
W7,2024-10-04 00:00:00,23.9950008392334
W7,2024-10-04 06:00:00,23.97100067138672
W7,2024-10-04 12:00:00,24.033000946044922
W7,2024-10-04 18:00:00,24.00200080871582
W7,2024-10-05 00:00:00,23.98699951171875
W7,2024-10-05 06:00:00,23.93899917602539
W7,2024-10-05 12:00:00,24.03499984741211
W7,2024-10-05 18:00:00,24.003000259399414
W7,2024-10-06 00:00:00,23.97100067138672
W7,2024-10-06 06:00:00,23.87299919128418
W7,2024-10-06 12:00:00,24.011999130249023
W7,2024-10-06 18:00:00,23.97800064086914
W7,2024-10-07 00:00:00,23.885000228881836
W7,2024-10-07 06:00:00,23.812999725341797
W7,2024-10-08 00:00:00,23.84600067138672
W7,2024-10-08 06:00:00,23.78499984741211
W7,2024-10-08 12:00:00,23.94499969482422
W7,2024-10-08 18:00:00,23.92099952697754
W7,2024-10-09 06:00:00,23.797000885009766
W7,2024-10-09 12:00:00,23.950000762939453
W7,2024-10-09 18:00:00,23.944000244140625
W7,2024-10-10 00:00:00,23.86400032043457
W7,2024-10-10 06:00:00,23.804000854492188
W7,2024-10-10 12:00:00,23.966999053955078
W7,2024-10-10 18:00:00,23.954999923706055
W7,2024-10-11 00:00:00,23.841999053955078
W7,2024-10-11 06:00:00,23.785999298095703
W7,2024-10-11 12:00:00,23.97599983215332
W7,2024-10-11 18:00:00,23.93600082397461
W7,2024-10-12 00:00:00,23.836999893188477
W7,2024-10-12 06:00:00,23.77400016784668
W7,2024-10-13 00:00:00,23.785999298095703
W7,2024-10-13 06:00:00,23.746999740600586
W7,2024-10-14 00:00:00,23.784000396728516
W7,2024-10-14 06:00:00,23.729999542236328
W7,2024-10-14 12:00:00,23.898000717163086
W7,2024-10-14 18:00:00,23.849000930786133
W7,2024-10-15 00:00:00,23.77400016784668
W7,2024-10-15 06:00:00,23.724000930786133
W7,2024-10-16 00:00:00,23.777999877929688
W7,2024-10-16 06:00:00,23.736000061035156
W7,2024-10-16 12:00:00,23.941999435424805
W7,2024-10-16 18:00:00,23.878999710083008
W7,2024-10-17 00:00:00,23.770000457763672
